SpecCode,Species,autoctr,StockCode,MainRefNo,SourceRef,C_Code,E_CODE,Locality,FecundityMin,WeightMin,LengthFecunMin,LengthTypeFecMin,FecundityMax,Fecundity_Ave,WeightMax,LengthFecunMax,LengthTypeFecMax,FecComment,FecundityRef,RelFecundityMin,FecunMinRef,RelFecundityMean,FecunMeanRef,RelFecundityMax,FecunMaxRef,LengthMin,LengthMax,LengthType,Number,a,b,r2,SEa,SEb,SDa,SDb,LCLa,UCLa,LCLb,UCLb,SpawningCycles,SpCycleRef,AddInfos,Entered,Dateentered,Modified,Datemodified,Expert,Datechecked,autoctr_spawn
861,Carcharhinus amblyrhynchos,928,877,56138,56138,840B,NA,to be filled,3,NA,NA,NA,6,4.5,NA,NA,NA,In a litter. Mean number = 5.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,In a litter. Mean number = 5.,1,04/10/1999,2,11/05/2006,NA,NA,1143
862,Carcharhinus amboinensis,930,878,56138,56138,NA,NA,Eastern Indian Ocean,6,NA,NA,NA,13,9.5,NA,NA,NA,Mean number of pups = 9,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mean number of pups = 9,2,03/02/2006,NA,03/02/2006,NA,NA,4625
862,Carcharhinus amboinensis,931,878,56138,56138,NA,NA,Southwestern Indian Ocean (2),3,NA,NA,NA,7,5,NA,NA,NA,Mean number of pups = 5.2,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mean number of pups = 5.2,2,03/02/2006,NA,03/02/2006,NA,NA,4624
862,Carcharhinus amboinensis,929,878,244,NA,508,NA,"Mozambique channel, off Madagascar",3,NA,NA,NA,13,8,NA,NA,NA,NA,9997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous; size at birth about 71 to 72 cm.,515,05/04/2000,2,23/12/2004,NA,NA,2646
863,Carcharhinus borneensis,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
864,Carcharhinus brachyurus,934,880,56138,56138,NA,NA,Southwestern Indian Ocean (1),13,NA,NA,NA,24,18.5,NA,NA,NA,Mean number of pups = 16.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Mean number of pups = 16.,2,03/02/2006,2,11/05/2006,NA,NA,4626
864,Carcharhinus brachyurus,935,880,56138,56138,NA,NA,Southwestern Indian Ocean (2),11,NA,NA,NA,16,13.5,NA,NA,NA,Mean number of pups = 13.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Mean number of pups = 13.,2,03/02/2006,2,11/05/2006,NA,NA,4627
864,Carcharhinus brachyurus,932,880,244,NA,710,NA,Off South Africa,13,NA,NA,NA,20,16.5,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Viviparous with a yolk-sac placenta; size at birth 59 to 67 cm; pupping may occur at any time of the year but there is a peak in births in summer (Ref. 6390).,515,05/04/2000,2,11/05/2006,NA,NA,2648
864,Carcharhinus brachyurus,933,880,6390,6390,36,NA,southern waters,7,NA,NA,NA,20,13.5,NA,NA,NA,In a litter.,6390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,"Birth may occur at any time of the year, peaking in summer. Litter contains 7 to 20 pups, born at about 59 to 70 cm long. A known pupping site is north of Adelaide in Gulf St Vincent. Pregnant bronze whalers move inshore to drop their young (Ref. 6390). In a litter.",2,18/02/1998,2,11/05/2006,NA,NA,1144
865,Carcharhinus brevipinna,937,881,56138,56138,NA,NA,Eastern Indian Ocean,8,NA,NA,NA,13,10.5,NA,NA,NA,Number of pups in a litter.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,Number of pups in a litter.,2,03/02/2006,2,11/05/2006,NA,NA,4631
865,Carcharhinus brevipinna,938,881,56138,56138,NA,NA,Southestern Indian Ocean,6,NA,NA,NA,15,10.5,NA,NA,NA,Number of pups in a litter.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,Number of pups in a litter.,2,03/02/2006,2,11/05/2006,NA,NA,4630
865,Carcharhinus brevipinna,936,881,244,244,710,NA,"Natal coast, South African waters",3,NA,NA,NA,15,9,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,Viviparous with a yolk-sac placenta; larger females carry more young; off South Africa young are usually born in the autumn although some may be born in winter; off  Senegal young are born in summer while in the Gulf of Mexico off Florida and Louisiana young are born in spring to early summer; gestation period of 12 to 15 months; size at birth about 60 to 75 cm.,515,06/04/2000,2,11/05/2006,NA,NA,2649
866,Carcharhinus cautus,939,882,56138,56138,NA,NA,Northeastern Indian Ocean,1,NA,NA,NA,5,3,NA,NA,NA,Mean number of pups = 2.9,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mean number of pups = 2.9,2,06/02/2006,NA,06/02/2006,NA,NA,4632
66939,Carcharhinus cerdale,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67451,Carcharhinus coatesi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
867,Carcharhinus dussumieri,941,883,56138,56138,NA,NA,Eastern Indian Ocean,1,NA,NA,NA,3,2,NA,NA,NA,Mean number of pups = 2.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mean number of pups = 2.,2,06/02/2006,NA,06/02/2006,NA,NA,4633
867,Carcharhinus dussumieri,940,883,244,NA,NA,NA,"Off northwestern Borneo, off Taiwan Island, off Borneo",2,NA,NA,NA,4,3,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous with a yolk-sac placenta; no apparent birth season as gravid females with full-term young occur all year but with a peak in July and August ; size at birth 37 to 38 cm.,515,06/04/2000,2,06/02/2006,NA,NA,2651
868,Carcharhinus falciformis,944,884,56138,56138,NA,NA,Northwestern Atlantic,6,NA,NA,NA,14,10,NA,NA,NA,NA,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,NA,2,08/02/2006,2,11/05/2006,NA,NA,4638
868,Carcharhinus falciformis,946,884,56138,56138,NA,144,Southwestern Gulf of Mexico,2,NA,NA,NA,12,7,NA,NA,NA,Mean number of pups in a litter = 11,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Mean number of pups in a litter = 11,2,08/02/2006,2,14/12/2006,NA,NA,4637
868,Carcharhinus falciformis,947,884,56138,NA,NA,NA,Southwestern Pacific,5,NA,NA,NA,8,6.5,NA,NA,NA,Mean number of pups in a litter = 7,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Mean number of pups in a litter = 7,2,08/02/2006,2,11/05/2006,NA,NA,4640
868,Carcharhinus falciformis,948,884,56138,NA,NA,NA,Western Indian Ocean,9,NA,NA,NA,14,11.5,NA,NA,NA,Mean number of pups in a litter = 11,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Mean number of pups in a litter = 11,2,08/02/2006,2,11/05/2006,NA,NA,4639
868,Carcharhinus falciformis,945,884,56138,56138,NA,144,Northwestern Gulf of Mexico,10,NA,NA,NA,15,12.5,NA,NA,NA,Number of pups in a litter.,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Number of pups in a litter.,2,07/02/2006,2,14/12/2006,NA,NA,4636
868,Carcharhinus falciformis,942,884,244,NA,NA,NA,Eastern and central Pacific,2,NA,NA,NA,14,8,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Viviparous with a yolk-sac placenta; size at birth about 70 to 87 cm. In a litter.,515,06/04/2000,2,11/05/2006,NA,NA,2652
868,Carcharhinus falciformis,943,884,6403,NA,484,NA,"Campeche Bank, Yucatan",2,NA,NA,NA,14,8,NA,NA,NA,NA,28023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,"Gestation period lasts for 12 months, with as many as 12 pups born during late spring and early summer, possibly every two years. Full term embryos were noted from May through July. Pups at birth measure between 70 and 87 cm (Ref. 28023)",3,28/01/1994,2,11/05/2006,1,04/10/1999,1145
869,Carcharhinus fitzroyensis,949,885,244,6871,36,NA,not given,1,NA,NA,NA,7,4,NA,NA,NA,Mean number of pups in a litter = 3.7,6871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6871,Females give birth to 1-7 pups every year between February and May (Ref. 6871); size at birth about 50 cm (Ref. 6871). Mean number of pups in a litter = 3.7,515,06/04/2000,2,06/02/2006,NA,NA,2653
870,Carcharhinus galapagensis,950,886,244,NA,840B,NA,to be filled,4,NA,NA,NA,16,10,NA,NA,NA,Mean number of pups in a litter = 8.7,56138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Viviparous with a yolk-sac placenta; size at birth 57 to 80 cm. Mean number of pups in a litter = 8.7,515,06/04/2000,2,11/05/2006,NA,NA,2654
871,Carcharhinus hemiodon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67430,Carcharhinus humani,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
872,Carcharhinus isodon,951,888,244,NA,NA,NA,Tropical Atlantic,1,NA,NA,NA,6,3.5,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous with a yolk-sac placenta; size at birth  51 to 64 cm. In a litter.,515,06/04/2000,2,23/12/2004,NA,NA,2656
9378,Carcharhinus leiodon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
873,Carcharhinus leucas,952,889,244,NA,NA,NA,Western Atlantic,1,NA,NA,NA,13,7,NA,NA,NA,In a litter.,31395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,"Viviparous with a yolk-sac placenta; in the Western North Atlantic off Florida and the Gulf of Mexico, and off South Africa young are born in late spring or early summer; off Nicaragua females may have young throughout the year with a peak in spring and early summer; estimated gestation period is 10 to 11 months; size at birth between 56 and 81 cm. In a litter.",2,04/04/1994,2,11/05/2006,10,05/03/1996,1147
873,Carcharhinus leucas,953,889,4332,4332,710,NA,coastal waters,11,NA,NA,NA,12,11.5,NA,NA,NA,NA,4332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,"Pupping occurs in summer, close to estuaries; 11-12 pups of about 60-70 cm TL.",3,14/10/1993,2,11/05/2006,NA,NA,1148
874,Carcharhinus limbatus,954,890,244,244,450,NA,Off Madagascar,1,NA,NA,NA,10,5.5,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,"Viviparous with a yolk-sac placenta; number of young commonly 4 to 7; gestation period 10 to 12 months; young born  in late spring or early summer off South Africa, Madagascar, India and in the North Atlantic (April to June); females are thought to produce young only in alternate years; nursery and pupping grounds are located inshore where pregnant females go to drop their young; size at birth 38 to 72 cm. In a litter.",515,06/04/2000,2,11/05/2006,NA,NA,2657
874,Carcharhinus limbatus,955,890,4332,NA,710,NA,South Africa,4,NA,NA,NA,7,5.5,NA,NA,NA,NA,31395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,Pupping occurs in late spring; 1-10 pups of about 62 cm TL; 10-12 months gestation period.,3,14/10/1993,2,11/05/2006,1,04/10/1999,1149
875,Carcharhinus longimanus,956,891,244,NA,NA,NA,"Central Pacific, western North Atlantic, Southwestern Indian Ocean",1,NA,NA,NA,15,8,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,Viviparous with a yolk-sac placenta; larger females have larger litter; mates and gives birth in the early summer; gestation period of about one year; females with small embryos have been found throughout the years suggesting a less tight seasonality of birth (and presumably mating); non-breeding adult females have been found to outnumber gravid females in the equatorial central Pacific; size at birth 60 to 65 cm.,515,06/04/2000,2,10/05/2006,NA,NA,2658
875,Carcharhinus longimanus,957,891,31395,NA,NA,NA,Not given,1,NA,NA,NA,14,7.5,NA,NA,NA,NA,31395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,04/10/1999,NA,27/01/2004,NA,NA,1150
876,Carcharhinus macloti,958,892,244,NA,356,NA,Bombay waters,1,NA,NA,NA,2,1.5,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous with a yolk-sac placenta; size at birth 45 to 50 cm. In a litter.,515,06/04/2000,2,24/12/2004,NA,NA,2659
63792,Carcharhinus macrops,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
877,Carcharhinus melanopterus,959,893,244,244,NA,NA,Tropical Indo-Pacific,2,NA,NA,NA,4,3,NA,NA,NA,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous with a yolk sac placenta; number of young usually 4; gestation period possibly 16 months; birth season from late winter to early summer; size at birth between 33 to 52 cm.,515,06/04/2000,2,24/12/2004,NA,NA,2660
878,Carcharhinus obscurus,960,894,244,NA,NA,NA,"Eastern North Pacific and western North Atlantic, off southern coast of Natal",3,NA,NA,NA,14,8.5,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,Viviparous with a yolk-sac placenta; South African sharks average more young (about 10) than those from Florida; birth may occur over a long time span of several months in a given region and has been reported to occur from late winter to summer; in South African waters birth may occur year-round with an increase in autumn; may exhibit biannual staggered birth seasons with a gestation period of 8 or 9 months or may be prolonged until about 16 months; females move inshore to drop their young  then depart the nursery area; size at birth 69 to 100 cm. In a litter.,515,06/04/2000,2,11/05/2006,NA,NA,2661
878,Carcharhinus obscurus,961,894,4332,NA,710,NA,Natal,3,NA,NA,NA,14,8.5,NA,NA,NA,NA,31395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,"Gives birth to 3-14 pups of  70-100 cm (Ref. 6871). Newborn may live in nursery areas (away from the rest of the population). Also, adolescents and adults move inshore during summer and autumn (Ref. 6871). Gravid females move inshore to give birth (Ref. 6390).",3,14/10/1993,2,11/05/2006,1,04/10/1999,1151
879,Carcharhinus perezii,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#VALUE!,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
880,Carcharhinus plumbeus,962,896,244,NA,NA,NA,Western Atlantic,1,NA,NA,NA,14,7.5,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Viviparous with a yolk-sac placenta; 5 to 12 common number of young; litter size varies directly with size of the mother and in populations with smaller adults the litter size averages smaller; gestation period estimated as 8 to 12 months, commonly 9 months off Florida and 11 to 12 months off South Africa and in the South China Sea; females may give birth every other year at most; gravid females come in shallow bays and estuaries of the east-central USA to drop their young in summer (June to August); off Senegal in the eastern Atlantic young are born in April; females are thought to be inhibited from feeding when they give birth and shortly afterwards, and leave the pupping grounds soon after giving birth; size at birth 56 to 75 cm. In a litter.",515,06/04/2000,2,24/12/2004,NA,NA,2703
880,Carcharhinus plumbeus,963,896,31395,NA,NA,NA,Not given,5,NA,NA,NA,12,8.5,NA,NA,NA,NA,31395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,56087,NA,1,04/10/1999,2,10/05/2006,NA,NA,1152
881,Carcharhinus porosus,964,897,244,244,76,NA,continental shelves,2,NA,NA,NA,7,4.5,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,Viviparous with a yolk sac placenta; in Brazilian waters born in late spring or summer; gestation period is 10 months or more; size at birth between 31 and 40 cm. In a litter.,515,06/04/2000,2,10/05/2006,NA,NA,2704
882,Carcharhinus sealei,965,898,244,244,710,NA,off Natal,1,NA,NA,NA,2,1.5,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous with a yolk sac placenta; Off South Africa young are born in spring; gestation period thought to be 9 months; 33-45 cm TL at birth (Ref. 9997). In a litter.,515,06/04/2000,2,24/12/2004,NA,NA,2705
883,Carcharhinus signatus,966,899,244,NA,NA,NA,Western Atlantic,4,NA,NA,NA,12,8,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Viviparous with a yolk-sac placenta; size at birth about 60 cm. In a litter.,515,06/04/2000,2,24/12/2004,NA,NA,2706
884,Carcharhinus sorrah,968,900,13440,13440,36,NA,northern waters,1,NA,NA,NA,8,4.5,NA,NA,NA,In a litter. Average number of pups: 3.,13440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,56087,"Pups, average 3, range 1-8, are produced in January after a 10-month gestation period (Ref. 13440); average length at birth is 50 cm TL (Ref. 13440). Length increases by about 25 cm during the first year (Ref. 13440); these sharks breed once each year (Ref. 13440). In a litter. Average number of pups: 3.",2,24/12/2004,2,10/05/2006,NA,NA,4394
884,Carcharhinus sorrah,967,900,244,NA,NA,NA,Indo-West Pacific,3,NA,NA,NA,6,4.5,NA,NA,NA,In a litter.,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Viviparous with a yolk-sac placenta (Ref. 244); number of young commonly 6 (Ref. 244); off Bombay, the birth season is in spring (March to May) and possibly in summer off Madagascar (Ref. 244); size at birth 45 to 60 cm (Ref. 244). In a litter.",515,06/04/2000,2,24/12/2004,NA,NA,2707
